Map,Team,Player,Agent,ACS,Kills,Deaths,Assists,FirstKills,Winner,MapScore,Date,MatchID,MatchURL
Pearl,KRÜ,Mazino,vyse,247.0,17,18,4,3.0,False,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Fracture,TEC,TvirusLuke,raze,264.0,21,12,3,,True,13‑9,2025-04-13,29,https://www.vlr.gg/450075/titan-esports-club-vs-nova-esports-champions-tour-2025-china-stage-1-w5
Haven,MIBR,Verno,tejo,297.0,22,7,3,0.0,True,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Haven,MIBR,aspas,jett,251.0,16,12,4,5.0,True,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Haven,MIBR,artzin,breach,173.0,11,13,7,1.0,True,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Haven,MIBR,xenom,omen,158.0,11,14,6,3.0,True,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Haven,MIBR,cortezia,cypher,128.0,10,10,2,0.0,True,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,NRG,Ethan,harbor,289.0,19,16,7,2.0,False,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,NRG,FiNESSE,killjoy,142.0,11,12,2,1.0,False,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Haven,NRG,FiNESSE,cypher,109.0,7,16,3,1.0,False,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,NRG,s0m,viper,209.0,13,16,4,1.0,False,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,NRG,brawk,sova,134.0,9,15,2,0.0,False,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,MIBR,aspas,jett,335.0,23,11,1,5.0,True,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,MIBR,Verno,sova,246.0,16,11,5,2.0,True,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,MIBR,xenom,viper,227.0,16,12,4,0.0,True,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,MIBR,cortezia,killjoy,231.0,15,15,3,2.0,True,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Icebox,MIBR,artzin,harbor,80.0,5,12,4,2.0,True,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Lotus,KRÜ,Mazino,breach,260.0,15,15,7,1.0,False,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Icebox,NRG,mada,jett,176.0,9,16,5,3.0,False,5‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Haven,NRG,s0m,omen,113.0,8,15,8,1.0,False,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Haven,NRG,brawk,sova,186.0,10,16,9,0.0,False,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Haven,NRG,Ethan,yoru,192.0,13,12,2,4.0,False,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Lotus,KRÜ,keznit,yoru,140.0,6,16,4,3.0,False,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Lotus,KRÜ,Melser,omen,103.0,5,14,4,2.0,False,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Lotus,KRÜ,adverso,tejo,141.0,7,16,2,0.0,False,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Lotus,EG,supamen,viper,301.0,22,5,3,1.0,True,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Lotus,EG,icy,raze,251.0,15,8,2,4.0,True,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Lotus,EG,NaturE,fade,251.0,16,10,9,2.0,True,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Lotus,EG,Derrek,tejo,233.0,13,10,6,2.0,True,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Lotus,EG,yay,clove,110.0,7,10,6,2.0,True,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,KRÜ,keznit,yoru,220.0,16,19,6,3.0,False,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,KRÜ,Melser,astra,162.0,12,16,8,2.0,False,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,KRÜ,Shyy,chamber,203.0,14,17,5,1.0,False,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,KRÜ,adverso,sova,161.0,12,15,5,1.0,False,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,EG,supamen,astra,260.0,21,14,7,1.0,True,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,EG,Derrek,tejo,228.0,17,13,2,0.0,True,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,EG,NaturE,vyse,242.0,16,13,9,0.0,True,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,EG,icy,yoru,238.0,17,16,5,5.0,True,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Haven,NRG,mada,jett,264.0,18,11,4,4.0,False,6‑13,2025-04-13,24,https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4
Fracture,TEC,Rb,tejo,214.0,17,13,2,,True,13‑9,2025-04-13,29,https://www.vlr.gg/450075/titan-esports-club-vs-nova-esports-champions-tour-2025-china-stage-1-w5
Lotus,KRÜ,Shyy,vyse,148.0,10,12,0,0.0,False,4‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,EG,yay,jett,175.0,14,15,1,4.0,True,7‑13,2025-04-13,23,https://www.vlr.gg/459539/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-w4
Pearl,GE,Deryeon,jett,214.0,15,18,3,5.0,False,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GEN,Karon,omen,215.0,14,11,8,3.0,True,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GEN,Munchkin,viper,208.0,14,12,7,4.0,True,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GEN,Foxy9,killjoy,192.0,13,9,1,4.0,True,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GEN,t3xture,neon,184.0,13,12,2,2.0,True,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GE,UdoTan,iso,268.0,16,13,2,3.0,False,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GE,Kr1stal,sova,168.0,11,13,2,0.0,False,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GE,kellyS,cypher,165.0,10,13,4,1.0,False,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GE,Deryeon,jett,127.0,5,16,5,0.0,False,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GEN,Karon,astra,227.0,18,10,8,2.0,True,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GEN,Foxy9,killjoy,247.0,17,11,2,3.0,True,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GEN,Ash,tejo,155.0,11,12,4,1.0,True,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GEN,Munchkin,kayo,173.0,11,14,15,2.0,True,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GEN,t3xture,neon,215.0,16,15,4,2.0,True,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GE,Kr1stal,sova,221.0,17,12,3,1.0,False,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GE,UdoTan,killjoy,188.0,12,15,5,3.0,False,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GE,kellyS,vyse,125.0,8,13,7,0.0,False,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Pearl,GE,Papi,astra,157.0,10,15,6,1.0,False,13‑7,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Haven,GEN,Ash,tejo,236.0,15,9,6,1.0,True,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Icebox,RRQ,Kushy,kayo,219.0,17,20,9,4.0,True,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Haven,GE,Papi,omen,155.0,11,14,4,0.0,False,13‑5,2025-04-13,22,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4
Icebox,RRQ,Monyet,viper,195.0,17,16,6,1.0,True,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,T1,Meteor,killjoy,278.0,24,15,4,1.0,True,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Icebox,RRQ,crazyguy,tejo,170.0,13,16,8,2.0,True,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,T1,iZu,yoru,265.0,22,16,8,3.0,True,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,T1,Sylvan,astra,216.0,17,15,9,0.0,True,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,T1,stax,sova,175.0,15,16,5,0.0,True,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,T1,BuZz,neon,91.0,6,21,6,4.0,True,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,RRQ,Monyet,neon,242.0,22,16,2,3.0,False,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,RRQ,Jemkin,yoru,200.0,16,18,2,8.0,False,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,RRQ,Kushy,vyse,216.0,18,19,4,1.0,False,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,RRQ,xffero,astra,234.0,21,15,8,2.0,False,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Icebox,T1,iZu,sova,280.0,23,14,6,3.0,False,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Icebox,T1,stax,kayo,250.0,21,16,10,1.0,False,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Icebox,T1,BuZz,chamber,163.0,16,18,0,3.0,False,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Icebox,T1,Meteor,reyna,183.0,14,19,4,2.0,False,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Icebox,T1,Sylvan,viper,175.0,11,19,8,0.0,False,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Icebox,RRQ,xffero,killjoy,213.0,19,14,3,1.0,True,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Icebox,RRQ,Jemkin,jett,241.0,20,19,0,6.0,True,10‑13,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Pearl,RRQ,crazyguy,tejo,110.0,6,16,10,1.0,False,13‑10,2025-04-13,21,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4
Ascent,DFM,gyen,astra,257.0,21,20,13,2.0,True,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Ascent,PRX,PatMen,kayo,214.0,17,18,19,2.0,False,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Ascent,DFM,Jinboong,fade,155.0,14,14,5,1.0,True,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Ascent,DFM,Meiy,jett,190.0,18,16,4,4.0,True,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Ascent,DFM,Art,tejo,128.0,9,17,10,1.0,True,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Ascent,PRX,Jinggg,omen,252.0,23,16,12,1.0,False,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Ascent,PRX,something,jett,185.0,16,16,2,4.0,False,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Ascent,PRX,f0rsakeN,fade,189.0,16,19,8,2.0,False,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,PRX,Jinggg,raze,208.0,12,11,4,2.0,True,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,DFM,gyen,omen,232.0,8,16,10,1.0,False,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,DFM,Meiy,neon,198.0,17,16,4,1.0,False,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,DFM,Akame,breach,163.0,14,17,4,3.0,False,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,DFM,Art,tejo,129.0,9,19,7,0.0,False,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,DFM,Jinboong,viper,168.0,11,17,6,1.0,False,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,PRX,something,yoru,286.0,23,13,8,8.0,True,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,PRX,PatMen,fade,303.0,15,13,9,0.0,True,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Split,ZETA,SyouTa,viper,209.0,17,18,5,2.0,True,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Ascent,PRX,d4v41,vyse,132.0,13,17,6,2.0,False,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Split,ZETA,TenTen,yoru,223.0,16,19,8,7.0,True,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Ascent,DFM,Akame,kayo,307.0,24,18,19,5.0,True,13‑11,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Split,ZETA,Xdll,breach,227.0,19,16,8,2.0,True,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,PRX,f0rsakeN,omen,189.0,15,12,13,2.0,True,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Lotus,TLN,primmie,waylay,237.0,14,14,3,0.0,False,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,TLN,Killua,breach,192.0,11,15,5,1.0,False,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,TLN,Crws,tejo,161.0,9,15,2,2.0,False,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,TLN,JitBoyS,cypher,128.0,7,15,2,1.0,False,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,TLN,thyy,omen,134.0,7,16,7,0.0,False,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,ZETA,TenTen,neon,279.0,17,10,1,5.0,True,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,ZETA,SyouTa,vyse,290.0,18,9,5,2.0,True,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,ZETA,SugarZ3ro,omen,191.0,14,9,12,2.0,True,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,ZETA,Xdll,iso,274.0,16,12,7,3.0,True,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,ZETA,CLZ,sova,149.0,10,8,2,1.0,True,4‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Split,TLN,primmie,jett,272.0,24,16,1,3.0,False,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Split,TLN,Crws,deadlock,245.0,20,18,6,2.0,False,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Split,TLN,JitBoyS,cypher,207.0,16,19,6,4.0,False,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Split,TLN,Killua,tejo,179.0,16,18,2,1.0,False,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Split,TLN,thyy,omen,101.0,8,21,13,0.0,False,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Split,ZETA,SugarZ3ro,omen,291.0,27,16,6,1.0,True,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Split,ZETA,CLZ,tejo,152.0,13,15,5,1.0,True,10‑13,2025-04-14,23,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4
Lotus,PRX,d4v41,vyse,178.0,20,10,6,2.0,True,7‑13,2025-04-14,24,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4
Ascent,VIT,Kicks,kayo,318.0,22,11,15,1.0,True,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Split,MKOI,grubinho,omen,135.0,8,16,8,0.0,False,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Lotus,TL,Serial,deadlock,133.0,14,15,6,0.0,True,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Lotus,TL,paTiTek,tejo,101.0,11,14,6,3.0,True,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Lotus,MKOI,soulcas,killjoy,228.0,19,14,1,1.0,False,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Lotus,MKOI,sheydos,fade,151.0,12,14,5,0.0,False,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Lotus,MKOI,Filu,raze,220.0,19,20,3,5.0,False,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Lotus,MKOI,flyuh,viper,155.0,11,16,6,3.0,False,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Lotus,MKOI,grubinho,omen,137.0,11,17,4,1.0,False,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,TL,kamo,yoru,261.0,18,9,4,1.0,True,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,TL,Keiko,raze,260.0,17,13,3,3.0,True,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,TL,paTiTek,fade,191.0,12,11,10,2.0,True,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,TL,nAts,viper,261.0,18,14,0,3.0,True,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,TL,Serial,astra,171.0,10,12,13,1.0,True,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,MKOI,sheydos,breach,219.0,12,14,8,1.0,False,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,MKOI,soulcas,tejo,209.0,14,14,2,3.0,False,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,MKOI,flyuh,viper,223.0,14,15,6,1.0,False,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Lotus,TL,kamo,waylay,174.0,19,15,1,5.0,True,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Ascent,VIT,CyvOph,omen,208.0,13,10,13,1.0,True,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,TL,nAts,cypher,186.0,16,12,7,1.0,True,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Split,MKOI,Filu,yoru,169.0,11,16,2,3.0,False,13‑5,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Ascent,APK,MOLSI,deadlock,212.0,14,14,1,2.0,False,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Ascent,APK,batujnax,cypher,183.0,11,16,5,0.0,False,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
